date,open,high,low,close,volume,market_cap
2013-04-28T00:00:00.000000Z,131.05,131.61,130,130,82.38642103,1453450500.55883
2013-04-28T01:00:00.000000Z,131.61,131.79,130.16,131.5,74.2,1470221083.25758
2013-04-28T02:00:00.000000Z,131.78,131.78,129.55,131.17,192.26520196,1466531555.06386
2013-04-28T03:00:00.000000Z,130.9,131.17,129.831,130.3,6.89123363,1456804617.09858
2013-04-28T04:00:00.000000Z,131.18,131.5,129.812,130.99,68.70989998,1464519085.14
2013-04-28T05:00:00.000000Z,131.5,132.23,131.45,131.98,119.05369756,1475587669.72118
2013-04-28T06:00:00.000000Z,131.6,132.83,131.5,132.83,40.13741775,1485090999.91715
2013-04-28T07:00:00.000000Z,132.5,133.26,131,131,133.62410733,1464630889.02466
2013-04-28T08:00:00.000000Z,133.73,133.73,130.99,132,371.64390314,1475811277.4905
2013-04-28T09:00:00.000000Z,132.21,133.6,132,133.5,167.28178123,1492581860.18926
2013-04-28T10:00:00.000000Z,133.71,134.06,132.431,133.88,172.47197841,1496830407.80627
2013-04-28T11:00:00.000000Z,133,135,132.4,134.7,384.41977639,1505998326.34826
2013-04-28T12:00:00.000000Z,134.7,134.7,133.33,134.36,144.80174864,1502196994.26988
2013-04-28T13:00:00.000000Z,134.49,136.5,134.47,136.43,605.88820511,1525340398.39416
2013-04-28T14:00:00.000000Z,136.43,136.8,133.5,135,1395.81761777,1509352442.88801
2013-04-28T15:00:00.000000Z,135.54,136.6,134.74,136.6,557.43937866,1527241064.43335
2013-04-28T16:00:00.000000Z,136.7,136.99,135.62,136.19,134.19518876,1522657105.16236
2013-04-28T17:00:00.000000Z,135.7,136.78,131.4,133.5,1143.74346635,1492581860.18926
2013-04-28T18:00:00.000000Z,133.21,134.26,132.2,133.76,212.21006996,1495488761.19037
2013-04-28T19:00:00.000000Z,134.2,134.48,132.4,132.4,225.92616252,1480283432.87683
2013-04-28T20:00:00.000000Z,134.19,134.57,131.9,133.96,160.38981732,1497724838.88354
2013-04-28T21:00:00.000000Z,133.89,135.29,133.89,135.28,210.1,1512482951.65845
2013-04-28T22:00:00.000000Z,134.63,135.65,134.35,135.65,54.24090911,1516619695.39081
2013-04-28T23:00:00.000000Z,135.32,136.18,135.15,135.81,141.60336698,1518408557.54534
2013-04-29T00:00:00.000000Z,135.928,136.5,135.1,136.01,47.32506705,1403159542.71925
2013-04-29T01:00:00.000000Z,136,136.61,135.151,136.61,203.11138971,1409349497.32282
2013-04-29T02:00:00.000000Z,136.63,136.63,134.16,134.757,50.31906257,1390232854.18879
2013-04-29T03:00:00.000000Z,134.75,135.34,133.3,134.401,67.11418751,1386560147.79067
2013-04-29T04:00:00.000000Z,135.55,135.6,135.55,135.6,6,1398929740.40681
2013-04-29T05:00:00.000000Z,135.9,135.9,135.9,135.9,1.15,1402024717.70859
2013-04-29T06:00:00.000000Z,136.61,138.85,135.807,137.62,1554.57602938,1419769254.23883
2013-04-29T07:00:00.000000Z,137.86,138.45,137.2,138.21,246.26877715,1425856042.93234
2013-04-29T08:00:00.000000Z,138.22,140,137.2,138.8,192.60695236,1431942831.62585
2013-04-29T09:00:00.000000Z,138.79,144,138.79,142.93,876.97060985,1474550352.48042
2013-04-29T10:00:00.000000Z,140.3,146.85,113.42,145,1164.50647757,1495905695.86274
2013-04-29T11:00:00.000000Z,144.99,148.5,144.85,144.85,813.92347648,1494358207.21184
2013-04-29T12:00:00.000000Z,145.7,146.4,141.62,143.4,1318.60917866,1479399150.25322
2013-04-29T13:00:00.000000Z,143.4,144.314,141.05,142.7,472.37857538,1472177536.54905
2013-04-29T14:00:00.000000Z,143.67,145.98,140,140.55,297.63810498,1449996865.88626
2013-04-29T15:00:00.000000Z,141.979,142.86,140.61,142.567,284.76714064,1470805429.94526
2013-04-29T16:00:00.000000Z,142.1,144.12,141.28,142.56,430.80720498,1470733213.80822
2013-04-29T17:00:00.000000Z,143.91,143.91,141,142.981,251.22818813,1475076498.62172
2013-04-29T18:00:00.000000Z,142.901,143.2499,142.1,142.1,198.39998642,1465987581.94548
2013-04-29T19:00:00.000000Z,142.1,143.2499,141,142.1,262.26936841,1465987581.94548
2013-04-29T20:00:00.000000Z,142.6,143.5,142.574,142.587,148.32595516,1471011761.76538
2013-04-29T21:00:00.000000Z,142.87,144.89999,142.2,144,407.55207893,1485589104.85679
2013-04-29T22:00:00.000000Z,143.89,145,142.201,143.93,384.1114194,1484866943.48637
2013-04-29T23:00:00.000000Z,144.2,145.09,143.21,144.21,624.77658994,1487755588.96804
2013-04-30T00:00:00.000000Z,144.21,146,144.21,144.92,141.39149305,1665829301.88892
2013-04-30T01:00:00.000000Z,144.901,145.6,142.701,143.501,225.21915445,1649518152.43142
2013-04-30T02:00:00.000000Z,142.803,145,142.803,144.1,138.92477395,1656403549.55971
2013-04-30T03:00:00.000000Z,144.4,145.034,143.5,145.034,8.4099,1667139711.35908
2013-04-30T04:00:00.000000Z,144.399,145.09,144.11,145.089,113.88907507,1667771926.45433
2013-04-30T05:00:00.000000Z,144.09,146,144.06,145.85,52.45377906,1676519484.40863
2013-04-30T06:00:00.000000Z,144.92,145.45,143.9,145.38,82.31331554,1671116919.04921
2013-04-30T07:00:00.000000Z,146.49,146.49,145.01,145.01,39.78779992,1666863835.68115
2013-04-30T08:00:00.000000Z,144.9,144.9,144,144.7,19.82,1663300441.50791
2013-04-30T09:00:00.000000Z,145.275,145.275,145.16,145.275,4.25,1669909962.95827
2013-04-30T10:00:00.000000Z,144.44,144.9,144.44,144.5,32.73324554,1661001477.52518
2013-04-30T11:00:00.000000Z,145.9,146.6752,145.221,145.9,214.9966294,1677094225.40432
2013-04-30T12:00:00.000000Z,145.4,145.4,136.6601,142,3365.76822621,1632264427.74101
2013-04-30T13:00:00.000000Z,140.9,141.919,137.67,140.95,975.58759315,1620194866.83165
2013-04-30T14:00:00.000000Z,141.051,141.051,137.01,137.1,680.82427755,1575939810.16403
2013-04-30T15:00:00.000000Z,137.37,140.04,136,137.5,616.12435597,1580537738.1295
2013-04-30T16:00:00.000000Z,137.5,139.14,133.89,135.55,1349.24130357,1558122839.29784
2013-04-30T17:00:00.000000Z,136.5,138.28,135,136.42,240.18887671,1568123332.62273
2013-04-30T18:00:00.000000Z,136.7,139,136.03,138.48,456.0309517,1591802661.64489
2013-04-30T19:00:00.000000Z,138.43,138.8,136.51,138.8,43.49721753,1595481004.01727
2013-04-30T20:00:00.000000Z,138.87,141,138.55,140.48,630.78,1614792301.47223
2013-04-30T21:00:00.000000Z,140.43,141.5,137.595,139.88,475.33403327,1607895409.52403
2013-04-30T22:00:00.000000Z,139.87,139.9,138.01,138.04,18.09254554,1586744940.88288
2013-04-30T23:00:00.000000Z,138.99,140.02,138.35,139.88,292.60991583,1607895409.52403
2013-05-01T00:00:00.000000Z,139.88,139.88,137.23,137.36,136.34,1811451840.36653
2013-05-01T01:00:00.000000Z,135.01,138,128.01,130.03,1850.25419737,1714786566.7069
2013-05-01T02:00:00.000000Z,130.01,135,129.924,134.33,710.28495198,1771493343.88785
2013-05-01T03:00:00.000000Z,134.33,136,132.011,135.89,367.42341936,1792066035.1442
2013-05-01T04:00:00.000000Z,135.92,137,131.35,132.11,248.95407638,1742216821.71536
2013-05-01T05:00:00.000000Z,133.51,134,132.2,133.81,24.60321784,1764635780.13574
2013-05-01T06:00:00.000000Z,132.52,133.83,129,129.09,604.96705107,1702390201.46269
2013-05-01T07:00:00.000000Z,129.5,131.06,127,129.98,900.5436876,1714127185.57689
2013-05-01T08:00:00.000000Z,129.39,131.69,128.7,129.455,365.21507645,1707203683.71177
2013-05-01T09:00:00.000000Z,132.049,132.5,131.27,132.5,354.86734619,1747359994.52945
2013-05-01T10:00:00.000000Z,132.97,132.97,130,131.422,44.10520044,1733143737.36641
2013-05-01T11:00:00.000000Z,131.89,131.89,130,131.15,328.67853162,1729556704.01915
2013-05-01T12:00:00.000000Z,130.88,131,127.1,128.2,405.15867924,1690653217.34849
